water,water,water,water,water,water,water,water
water,water,water,water,start,empty,water,water
water,water,water,empty,empty,empty,water,water
water,water,water,empty,empty,empty,water,water
water,water,empty,empty,empty,wild_enemy,empty,water
water,empty,empty,empty,empty,empty,empty,water
water,empty,empty,empty,empty,empty,water,water
water,wild_enemy,empty,empty,empty,empty,water,water
water,empty,empty,wild_enemy,empty,empty,water,water
water,empty,empty,empty,empty,empty,water,water
water,empty,empty,empty,wild_enemy,empty,water,water
water,water,water,empty,empty,empty,empty,water
water,water,water,water,empty,empty,empty,water
water,water,water,water,empty,empty,empty,water
water,empty,water,empty,empty,empty,empty,water
water,empty,water,water,empty,wild_enemy,empty,water
water,empty,empty,empty,empty,empty,empty,water
water,empty,empty,empty,empty,empty,empty,water
water,finish,empty,empty,empty,empty,empty,water
water,empty,empty,wild_enemy,empty,empty,empty,water
water,empty,empty,empty,empty,empty,water,water
water,water,empty,empty,empty,empty,water,water
water,water,water,empty,empty,empty,water,water
water,water,water,empty,water,water,water,water
water,water,water,water,water,water,water,water
